year,verbose_name,week,day,date,boxscore_url,boxscore_text,result,OT,record,at,opponent,team_score,opp_score,off_first_downs,off_total_yds,off_pass_yds,off_rush_yds,off_turn_overs,def_first_downs,def_total_yds,def_pass_yds,def_rush_yds,def_turn_overs,off_exp_pts,def_exp_pts,specialTm_exp_pts,Won_Toss,Roof,Surface,Vegas_Line_Close,O/U_Line,O/U_Result,aFirst_Downs,hFirst_Downs,aRush-Yds-Tds,hRush-Yds-Tds,aCmp-Att-Yd-TD-INT,hCmp-Att-Yd-TD-INT,aSacked-Yds,hSacked-Yds,aNet_Pass_Yds,hNet_Pass_Yds,aTotal_Yds,h_Total_Yds,aFumbles-Lost,hFumbles-Lost,aTurnovers,hTurnovers,aPenalties-Yds,h-Penalties-Yds,aThird_Down_Conv,hThird_Down_Conv,aFourth_Down_Conv,hFourth_Down_Conv,aTime_of_Possesion,hTime_of_Possesion
2013,Arizona Cardinals,12,Sun,November 24,/boxscores/201311240crd.htm,boxscore,W,,7-4,,Indianapolis Colts,40,11,27,410,290,120,,15,239,159,80,1,19.09,10.21,-2.69,Colts (deferred),retractable roof (closed),grass ,Arizona Cardinals -3.0,44.5 ,(over),15,27,15-80-0,30-120-1,20-39-163-1-1,26-38-314-2-0,1-4,3-24,159,290,239,410,0-0,1-0,1,0,6-89,9-84,5-13,7-14,0-2,0-0,23:11,36:49
2013,Arizona Cardinals,13,Sun,December 1,/boxscores/201312010phi.htm,boxscore,L,,7-5,@,Philadelphia Eagles,21,24,24,350,260,90,3,23,307,202,105,,-0.19,-3.20,-2.87,Eagles (deferred),outdoors,grass ,Philadelphia Eagles -3.5,48.0 ,(under),24,23,22-90-0,34-105-0,24-41-302-3-2,21-34-237-3-0,5-42,5-35,260,202,350,307,2-1,2-0,3,0,6-55,5-48,4-12,5-16,1-2,1-1,30:39,29:21
2013,Arizona Cardinals,14,Sun,December 8,/boxscores/201312080crd.htm,boxscore,W,,8-5,,St. Louis Rams,30,10,25,369,262,107,1,14,257,157,100,2,12.25,11.17,-7.07,Cardinals,retractable roof (closed),grass ,Arizona Cardinals -4.5,41.0 ,(under),14,25,19-100-1,32-107-2,16-27-181-0-2,27-32-269-1-0,4-24,1-7,157,262,257,369,1-0,1-1,2,1,11-90,6-31,3-11,8-14,0-1,0-0,24:53,35:07
2013,Arizona Cardinals,15,Sun,December 15,/boxscores/201312150oti.htm,boxscore,W,OT,9-5,@,Tennessee Titans,37,34,24,360,215,145,,32,460,394,66,3,10.34,-13.67,6.04,Titans,outdoors,grass ,Arizona Cardinals -3.0,43.0 ,(over),24,32,36-145-2,19-66-0,20-30-231-1-0,36-58-402-4-2,2-16,3-8,215,394,360,460,1-0,3-1,0,3,9-69,3-16,6-12,7-14,0-0,0-0,30:58,33:44
2013,Arizona Cardinals,16,Sun,December 22,/boxscores/201312220sea.htm,boxscore,W,,10-5,@,Seattle Seahawks,17,10,16,307,168,139,4,10,192,89,103,2,-13.00,14.76,5.44,Seahawks (deferred),outdoors,fieldturf ,Seattle Seahawks -9.0,42.5 ,(under),16,10,43-139-0,20-103-0,13-25-178-1-4,11-27-108-1-1,2-10,4-19,168,89,307,192,0-0,2-1,4,2,7-46,9-102,6-19,2-13,0-0,0-0,37:24,22:36
2013,Arizona Cardinals,17,Sun,December 29,/boxscores/201312290crd.htm,boxscore,L,,10-6,,San Francisco 49ers,20,23,19,482,399,83,2,19,375,292,83,,5.55,-3.12,-5.89,49ers (deferred),retractable roof (closed),grass ,Arizona Cardinals -3.0,41.0 ,(over),19,19,23-83-0,22-83-0,21-34-310-2-0,28-49-407-2-1,2-18,1-8,292,399,375,482,0-0,1-1,0,2,4-20,3-30,3-13,4-15,0-1,3-4,27:40,32:20
2014,Arizona Cardinals,1,Mon,September 8,/boxscores/201409080crd.htm,boxscore,W,,1-0,,San Diego Chargers,18,17,22,403,294,109,2,15,290,238,52,1,5.41,4.82,-6.20,Chargers (deferred),retractable roof (closed),grass ,Arizona Cardinals -3.0,45.0 ,(under),15,22,24-52-1,26-109-0,21-36-238-1-1,24-37-304-2-0,0-0,2-10,238,294,290,403,1-0,2-2,1,2,6-47,5-23,6-15,6-13,0-1,0-0,28:11,31:49
2014,Arizona Cardinals,2,Sun,September 14,/boxscores/201409140nyg.htm,boxscore,W,,2-0,@,New York Giants,25,14,21,266,142,124,,24,341,260,81,4,-1.03,-1.62,13.61,Cardinals,outdoors,fieldturf,Arizona Cardinals -2.0,42.5 ,(under),21,24,28-124-1,27-81-0,14-29-167-0-0,26-39-277-2-2,4-25,2-17,142,260,266,341,0-0,2-2,0,4,7-71,9-70,5-13,6-12,0-0,0-1,27:31,32:29
2014,Arizona Cardinals,3,Sun,September 21,/boxscores/201409210crd.htm,boxscore,W,,3-0,,San Francisco 49ers,23,14,24,338,254,84,1,20,318,236,82,,14.03,-10.85,4.65,Cardinals,retractable roof (closed),grass ,San Francisco 49ers -3.0,42.0 ,(under),20,24,23-82-1,27-84-0,29-37-245-1-0,19-34-254-2-0,1-9,0-0,236,254,318,338,0-0,1-1,0,1,9-107,5-36,6-12,8-13,1-1,1-1,32:20,27:40
2014,Arizona Cardinals,5,Sun,October 5,/boxscores/201410050den.htm,boxscore,L,,3-1,@,Denver Broncos,20,41,9,215,178,37,,24,568,476,92,2,-12.17,-12.16,4.04,Broncos (deferred),outdoors,grass ,Denver Broncos -7.5,48.0 ,(over),9,24,19-37-1,28-92-1,12-34-199-1-0,31-47-479-4-2,3-21,1-3,178,476,215,568,1-0,0-0,0,2,3-15,7-67,3-16,7-16,0-0,0-0,24:43,35:17
2014,Arizona Cardinals,6,Sun,October 12,/boxscores/201410120crd.htm,boxscore,W,,4-1,,Washington Redskins,30,20,19,317,243,74,,21,407,335,72,4,2.04,3.67,0.70,Cardinals,retractable roof (closed),grass ,Arizona Cardinals -5.5,47.0 ,(over),21,19,17-72-0,23-74-0,24-38-354-2-3,28-44-250-2-0,2-19,1-7,335,243,407,317,1-1,2-0,4,0,6-62,14-108,2-10,7-17,1-1,0-0,25:41,34:19
2014,Arizona Cardinals,7,Sun,October 19,/boxscores/201410190rai.htm,boxscore,W,,5-1,@,Oakland Raiders,24,13,25,365,242,123,1,13,220,164,56,,9.25,1.24,0.10,Raiders,outdoors,grass ,Arizona Cardinals -3.5,46.5 ,(under),25,13,37-123-1,19-56-1,22-31-253-2-1,16-28-173-0-0,1-11,1-9,242,164,365,220,1-0,0-0,1,0,6-43,8-74,9-15,4-12,0-1,0-0,36:57,23:03
2014,Arizona Cardinals,8,Sun,October 26,/boxscores/201410260crd.htm,boxscore,W,,6-1,,Philadelphia Eagles,24,20,17,400,329,71,1,27,521,411,110,3,5.78,-1.32,-0.98,Eagles,retractable roof (closed),grass ,Philadelphia Eagles -1.0,48.5 ,(under),27,17,25-110-0,23-71-1,36-62-411-2-2,20-42-329-2-0,0-0,0-0,411,329,521,400,1-1,1-1,3,1,11-103,10-95,9-20,7-17,1-1,1-1,31:10,28:50
2014,Arizona Cardinals,9,Sun,November 2,/boxscores/201411020dal.htm,boxscore,W,,7-1,@,Dallas Cowboys,28,17,22,339,237,102,1,18,266,174,92,2,5.07,6.97,-0.07,Cardinals,retractable roof (closed),matrixturf,Dallas Cowboys -1.5,45.0 ,(push),22,18,29-102-1,25-92-0,22-34-249-3-1,18-33-183-1-2,2-12,1-9,237,174,339,266,1-0,0-0,1,2,6-62,5-33,9-15,3-11,0-0,0-1,31:28,28:32
2014,Arizona Cardinals,10,Sun,November 9,/boxscores/201411090crd.htm,boxscore,W,,8-1,,St. Louis Rams,31,14,21,335,307,28,1,16,244,174,70,3,-2.90,21.15,-0.02,Rams,retractable roof (closed),grass ,Arizona Cardinals -7.0,43.0 ,(over),16,21,22-70-1,22-28-1,17-30-216-1-2,28-41-326-1-1,6-42,3-19,174,307,244,335,1-1,1-0,3,1,8-80,5-35,1-10,6-15,1-2,0-0,26:40,33:20
2014,Arizona Cardinals,11,Sun,November 16,/boxscores/201411160crd.htm,boxscore,W,,9-1,,Detroit Lions,14,6,18,352,306,46,2,11,262,164,98,1,0.49,8.52,-1.98,Cardinals,retractable roof (closed),grass ,Arizona Cardinals -1.0,41.0 ,(under),11,18,19-98-0,26-46-0,18-30-183-0-1,21-32-306-2-2,4-19,0-0,164,306,262,352,2-0,0-0,1,2,9-80,4-35,5-15,8-14,0-1,0-0,29:17,30:43
2014,Arizona Cardinals,12,Sun,November 23,/boxscores/201411230sea.htm,boxscore,L,,9-2,@,Seattle Seahawks,3,19,12,204,140,64,1,16,293,169,124,,-9.22,-1.42,-10.24,Cardinals,outdoors,fieldturf ,Seattle Seahawks -7.0,41.5 ,(under),12,16,20-64-0,29-124-0,14-26-149-0-1,17-22-211-1-0,3-9,7-42,140,169,204,293,2-0,0-0,1,0,3-25,7-74,3-12,5-13,0-0,0-0,24:33,35:27
2014,Arizona Cardinals,13,Sun,November 30,/boxscores/201411300atl.htm,boxscore,L,,9-3,@,Atlanta Falcons,18,29,18,329,294,35,3,22,500,358,142,1,-6.22,-4.38,-2.49,Falcons,dome,fieldturf ,Arizona Cardinals -1.5,45.0 ,(over),18,22,11-35-0,34-142-0,24-39-294-1-2,30-41-361-2-1,0-0,1-3,294,358,329,500,1-1,0-0,3,1,5-34,9-76,1-7,7-16,0-0,1-1,22:57,37:03
2014,Arizona Cardinals,14,Sun,December 7,/boxscores/201412070crd.htm,boxscore,W,,10-3,,Kansas City Chiefs,17,14,18,366,225,141,,19,390,264,126,2,6.54,2.17,-2.87,Cardinals,retractable roof (closed),grass ,Kansas City Chiefs -2.5,41.0 ,(under),19,18,17-126-1,33-141-0,26-39-293-1-1,15-30-239-1-0,5-29,2-14,264,225,390,366,1-1,1-0,2,0,9-75,6-40,6-14,6-15,0-2,0-0,29:59,30:01
2014,Arizona Cardinals,15,Thu,December 11,/boxscores/201412110ram.htm,boxscore,W,,11-3,@,St. Louis Rams,12,6,13,274,131,143,,13,280,211,69,2,-8.22,18.11,-1.16,Cardinals,dome,astroplay,St. Louis Rams -4.5,40.5 ,(under),13,13,33-143-0,20-69-0,16-30-139-0-0,20-39-229-0-1,1-8,2-18,131,211,274,280,1-0,3-1,0,2,8-59,6-69,5-17,4-15,0-0,0-1,34:24,25:36
2014,Arizona Cardinals,16,Sun,December 21,/boxscores/201412210crd.htm,boxscore,L,,11-4,,Seattle Seahawks,6,35,17,216,187,29,1,23,596,329,267,,-15.05,-28.01,13.23,Cardinals (deferred),retractable roof (closed),grass ,Seattle Seahawks -9.0,36.0 ,(over),23,17,34-267-3,15-29-0,21-32-339-2-0,18-45-216-0-1,1-10,4-29,329,187,596,216,1-0,1-0,0,1,11-97,1-5,5-12,3-15,0-0,1-1,33:03,26:57
2014,Arizona Cardinals,17,Sun,December 28,/boxscores/201412280sfo.htm,boxscore,L,,11-5,@,San Francisco 49ers,17,20,26,397,299,98,3,18,395,189,206,,9.91,-9.81,-5.10,49ers (deferred),outdoors,grass ,San Francisco 49ers -6.5,37.5 ,(under),26,18,25-98-0,33-206-0,23-40-316-2-3,15-26-204-2-0,2-17,1-15,299,189,397,395,0-0,0-0,3,0,3-21,10-78,4-10,5-12,0-0,0-0,30:36,29:24
2014,Arizona Cardinals,Wild Card,Sat,January 3,/boxscores/201501030car.htm,boxscore,L,,11-6,@,Carolina Panthers,16,27,8,78,51,27,3,25,386,198,188,3,-19.39,6.33,4.19,Cardinals,outdoors,grass ,Carolina Panthers -6.5,37.5 ,(over),8,25,15-27-1,41-188-1,16-28-82-1-2,18-32-198-2-1,4-31,1-0,51,198,78,386,3-1,3-2,3,3,7-38,8-80,3-12,5-15,0-0,0-2,22:54,37:06
2013,Atlanta Falcons,1,Sun,September 8,/boxscores/201309080nor.htm,boxscore,L,,0-1,@,New Orleans Saints,17,23,18,367,279,88,2,18,419,341,78,1,-0.68,-4.95,1.41,Falcons,dome,sportturf,New Orleans Saints -3.5,54.5 ,(under),18,18,14-88-0,29-78-0,25-38-304-2-1,26-35-357-2-1,3-25,2-16,279,341,367,419,2-1,0-0,2,1,2-19,6-57,3-11,6-13,0-1,0-1,24:49,35:11
2013,Atlanta Falcons,2,Sun,September 15,/boxscores/201309150atl.htm,boxscore,W,,1-1,,St. Louis Rams,31,24,19,393,357,36,,24,421,352,69,1,13.68,-4.70,1.07,Falcons,dome,fieldturf ,Atlanta Falcons -5.5,47.5 ,(over),24,19,18-69-0,16-36-1,32-55-352-3-1,33-43-374-2-0,0-0,2-17,352,357,421,393,0-0,0-0,1,0,7-53,7-53,7-17,7-13,2-2,0-0,29:43,30:17
2013,Atlanta Falcons,3,Sun,September 22,/boxscores/201309220mia.htm,boxscore,L,,1-2,@,Miami Dolphins,23,27,24,377,231,146,2,16,285,195,90,2,9.78,-3.18,-12.77,Dolphins (deferred),outdoors,grass ,Miami Dolphins -2.5,45.5 ,(over),24,16,30-146-0,15-90-1,23-38-231-2-1,24-35-236-2-1,0-0,5-41,231,195,377,285,1-1,2-1,2,2,7-59,2-13,5-11,7-12,0-0,0-0,37:09,22:51
2013,Atlanta Falcons,4,Sun,September 29,/boxscores/201309290atl.htm,boxscore,L,,1-3,,New England Patriots,23,30,26,457,399,58,1,21,448,316,132,,10.26,-15.86,0.71,Falcons,dome,fieldturf ,Atlanta Falcons -3.0,49.0 ,(over),21,26,31-132-1,15-58-0,20-31-316-2-0,34-54-421-2-1,0-0,2-22,316,399,448,457,1-0,1-0,0,1,9-93,6-55,7-13,6-14,0-1,0-2,30:39,29:21
2013,Atlanta Falcons,5,Mon,October 7,/boxscores/201310070atl.htm,boxscore,L,,1-4,,New York Jets,28,30,26,363,299,64,1,15,288,170,118,,17.21,-11.35,-1.95,Falcons,dome,fieldturf ,Atlanta Falcons -10.5,45.0 ,(over),15,26,22-118-0,22-64-2,16-20-199-3-0,37-46-311-2-0,4-29,2-12,170,299,288,363,0-0,2-1,0,1,6-24,4-46,6-11,6-12,0-0,1-2,24:33,35:27
2013,Atlanta Falcons,7,Sun,October 20,/boxscores/201310200atl.htm,boxscore,W,,2-4,,Tampa Bay Buccaneers,31,23,15,291,273,18,1,23,337,226,111,1,10.65,0.57,-3.87,Falcons,dome,fieldturf ,Atlanta Falcons -6.5,43.0 ,(over),23,15,28-111-0,18-18-0,26-44-256-2-0,20-26-273-3-0,3-30,0-0,226,273,337,291,2-1,1-1,1,1,11-103,9-101,5-17,3-9,3-3,0-0,37:49,22:11
2013,Atlanta Falcons,8,Sun,October 27,/boxscores/201310270crd.htm,boxscore,L,,2-5,@,Arizona Cardinals,13,27,20,292,265,27,4,17,348,147,201,1,-12.35,-7.36,5.26,Falcons,retractable roof (closed),grass ,Arizona Cardinals -3.0,44.5 ,(under),20,17,14-27-0,30-201-1,34-61-301-1-4,13-18-172-2-1,4-36,3-25,265,147,292,348,0-0,1-0,4,1,10-55,8-52,8-20,3-10,1-2,0-0,34:19,25:41
2013,Atlanta Falcons,9,Sun,November 3,/boxscores/201311030car.htm,boxscore,L,,2-6,@,Carolina Panthers,10,34,12,289,211,78,4,27,373,242,131,2,-14.39,-12.95,1.55,Panthers (deferred),outdoors,grass ,Carolina Panthers -8.0,46.5 ,(under),12,27,20-78-0,33-131-2,20-27-219-1-3,23-37-249-1-2,1-8,1-7,211,242,289,373,1-1,1-0,4,2,7-59,2-15,4-10,8-14,0-0,1-1,23:29,36:31
2013,Atlanta Falcons,10,Sun,November 10,/boxscores/201311100atl.htm,boxscore,L,,2-7,,Seattle Seahawks,10,33,16,226,162,64,1,25,490,279,211,,1.69,-23.02,0.11,Seahawks (deferred),dome,fieldturf ,Seattle Seahawks -3.0,47.0 ,(under),25,16,42-211-1,16-64-0,19-26-287-2-0,23-36-172-1-0,1-8,2-10,279,162,490,226,0-0,2-1,0,1,9-80,1-15,9-15,4-12,0-0,1-1,35:30,24:30
2013,Atlanta Falcons,11,Sun,November 17,/boxscores/201311170tam.htm,boxscore,L,,2-8,@,Tampa Bay Buccaneers,28,41,24,420,268,152,3,24,410,224,186,,8.07,-14.45,-5.34,Falcons (deferred),outdoors,grass ,Tampa Bay Buccaneers -2.0,43.5 ,(over),24,24,20-152-1,38-186-2,24-43-288-2-2,20-25-231-2-0,3-20,2-7,268,224,420,410,1-1,0-0,3,0,7-45,11-121,1-7,3-11,1-2,1-2,26:46,33:14
2013,Atlanta Falcons,12,Thu,November 21,/boxscores/201311210atl.htm,boxscore,L,,2-9,,New Orleans Saints,13,17,22,355,264,91,1,19,374,271,103,,7.53,-10.67,-2.73,Saints,dome,fieldturf ,New Orleans Saints -7.0,52.5 ,(under),19,22,25-103-0,22-91-1,23-33-278-2-0,30-39-292-0-0,1-7,5-28,271,264,374,355,0-0,1-1,0,1,5-66,3-25,7-13,6-12,0-1,0-0,26:14,33:46
2013,Atlanta Falcons,13,Sun,December 1,/boxscores/201312010buf.htm,boxscore,W,OT,3-9,@,Buffalo Bills,34,31,26,423,272,151,1,19,405,210,195,2,10.51,-7.40,0.15,Bills,dome,a_turf,Buffalo Bills -4.5,48.0 ,(over),26,19,30-151-3,31-195-3,28-47-311-1-0,18-32-210-1-0,6-39,0-0,272,210,423,405,1-1,4-2,1,2,8-75,6-49,10-18,5-14,0-0,0-0,38:09,24:51
2013,Atlanta Falcons,14,Sun,December 8,/boxscores/201312080gnb.htm,boxscore,L,,3-10,@,Green Bay Packers,21,22,18,285,202,83,2,20,334,222,112,2,-2.57,7.14,-5.11,Packers (deferred),outdoors,grass ,Green Bay Packers -3.5,47.0 ,(under),18,20,23-83-0,33-112-1,20-35-206-2-1,24-32-258-1-1,1-4,5-36,202,222,285,334,1-1,1-1,2,2,3-15,2-10,6-13,7-15,0-1,0-0,26:28,33:32
2013,Atlanta Falcons,15,Sun,December 15,/boxscores/201312150atl.htm,boxscore,W,,4-10,,Washington Redskins,27,26,19,243,189,54,2,22,476,373,103,7,-12.04,5.58,8.12,Falcons,dome,fieldturf ,Atlanta Falcons -5.5,50.0 ,(over),22,19,21-103-0,21-54-2,29-45-381-3-2,29-38-210-1-1,1-8,3-21,373,189,476,243,5-5,2-1,7,2,9-66,7-73,5-10,5-14,0-0,0-1,26:08,33:52
2013,Atlanta Falcons,16,Mon,December 23,/boxscores/201312230sfo.htm,boxscore,L,,4-11,@,San Francisco 49ers,24,34,25,402,341,61,2,20,379,180,199,,-0.67,-18.81,8.48,49ers (deferred),outdoors,grass ,San Francisco 49ers -14.5,46.0 ,(over),25,20,20-61-1,30-199-2,37-48-348-2-2,13-21-197-1-0,1-7,3-17,341,180,402,379,0-0,0-0,2,0,5-37,7-45,8-15,4-9,1-1,0-0,30:28,29:32
2013,Atlanta Falcons,17,Sun,December 29,/boxscores/201312290atl.htm,boxscore,L,,4-12,,Carolina Panthers,20,21,20,307,231,76,1,16,283,149,134,2,-1.88,-1.85,0.96,Panthers (deferred),dome,fieldturf ,Carolina Panthers -5.5,46.5 ,(under),16,20,29-134-0,20-76-0,15-27-149-2-1,28-40-280-2-1,1-0,9-49,149,231,283,307,1-1,1-0,2,1,4-38,5-56,7-15,7-16,0-0,1-1,25:34,34:26
2014,Atlanta Falcons,1,Sun,September 7,/boxscores/201409070atl.htm,boxscore,W,OT,1-0,,New Orleans Saints,37,34,28,568,445,123,1,30,472,333,139,2,25.42,-21.85,-0.57,Saints,dome,fieldturf ,New Orleans Saints -3.0,51.5 ,(over),30,28,28-139-3,25-123-1,29-42-333-1-1,31-43-448-3-0,0-0,1-3,333,445,472,568,1-1,1-1,2,1,3-27,10-96,8-13,6-11,0-0,0-0,30:25,31:18
2014,Atlanta Falcons,2,Sun,September 14,/boxscores/201409140cin.htm,boxscore,L,,1-1,@,Cincinnati Bengals,10,24,19,309,212,97,3,21,472,302,170,,-9.30,-16.28,10.47,Bengals (deferred),outdoors,fieldturf ,Cincinnati Bengals -6.0,49.0 ,(under),19,21,19-97-0,45-170-2,24-44-231-1-3,16-24-302-1-0,2-19,0-0,212,302,309,472,0-0,0-0,3,0,7-56,7-55,3-12,6-14,1-2,0-0,27:01,32:59
2014,Atlanta Falcons,3,Thu,September 18,/boxscores/201409180atl.htm,boxscore,W,,2-1,,Tampa Bay Buccaneers,56,14,26,488,344,144,4,10,217,153,64,5,13.83,29.00,-4.23,Buccaneers (deferred),dome,fieldturf ,Atlanta Falcons -6.0,46.0 ,(over),10,26,18-64-0,36-144-3,22-36-179-1-1,24-28-350-3-1,3-26,1-6,153,344,217,488,5-4,4-3,5,4,11-110,5-50,3-13,8-11,1-1,0-0,27:21,32:39
2014,Atlanta Falcons,4,Sun,September 28,/boxscores/201409280min.htm,boxscore,L,,2-2,@,Minnesota Vikings,28,41,23,411,288,123,2,26,558,317,241,,12.49,-29.12,1.75,Falcons,outdoors,fieldturf,Atlanta Falcons -3.0,47.0 ,(over),23,26,22-123-1,44-241-4,25-41-298-3-2,19-30-317-0-0,1-10,0-0,288,317,411,558,0-0,0-0,2,0,5-50,6-40,10-15,6-13,0-0,1-1,27:08,32:52
2014,Atlanta Falcons,5,Sun,October 5,/boxscores/201410050nyg.htm,boxscore,L,,2-3,@,New York Giants,20,30,20,397,307,90,1,22,317,193,124,2,5.00,-14.28,1.67,Giants,outdoors,fieldturf,New York Giants -4.0,50.0 ,(push),20,22,21-90-1,34-124-1,29-45-316-1-1,19-30-200-2-0,1-9,1-7,307,193,397,317,1-0,2-2,1,2,8-81,3-15,2-13,9-15,1-2,0-0,28:19,31:41
2014,Atlanta Falcons,6,Sun,October 12,/boxscores/201410120atl.htm,boxscore,L,,2-4,,Chicago Bears,13,27,12,287,245,42,1,23,478,375,103,,-5.71,-18.63,10.93,Bears,dome,fieldturf ,Atlanta Falcons -3.5,55.5 ,(under),23,12,29-103-2,13-42-0,26-38-381-1-0,19-37-271-1-1,2-6,4-26,375,245,478,287,0-0,1-0,0,1,7-47,6-52,7-15,4-13,0-0,0-2,36:15,23:45
