year,verbose_name,week,day,date,boxscore_url,boxscore_text,result,OT,record,at,opponent,team_score,opp_score,off_first_downs,off_total_yds,off_pass_yds,off_rush_yds,off_turn_overs,def_first_downs,def_total_yds,def_pass_yds,def_rush_yds,def_turn_overs,off_exp_pts,def_exp_pts,specialTm_exp_pts,Won_Toss,Roof,Surface,Vegas_Line_Close,O/U_Line,O/U_Result,aFirst_Downs,hFirst_Downs,aRush-Yds-Tds,hRush-Yds-Tds,aCmp-Att-Yd-TD-INT,hCmp-Att-Yd-TD-INT,aSacked-Yds,hSacked-Yds,aNet_Pass_Yds,hNet_Pass_Yds,aTotal_Yds,h_Total_Yds,aFumbles-Lost,hFumbles-Lost,aTurnovers,hTurnovers,aPenalties-Yds,h-Penalties-Yds,aThird_Down_Conv,hThird_Down_Conv,aFourth_Down_Conv,hFourth_Down_Conv,aTime_of_Possesion,hTime_of_Possesion
2012,Arizona Cardinals,4,Sun,September 30,/boxscores/201209300crd.htm,boxscore,W,OT,4-0,,Miami Dolphins,24,21,19,297,269,28,2,21,480,394,86,4,-10.41,1.83,14.11,Dolphins (deferred),retractable roof (closed),grass ,Arizona Cardinals -4.0,39.5 ,(over),21,19,29-86-1,15-28-0,26-41-431-1-2,29-48-324-3-2,4-37,8-55,394,269,480,297,2-2,4-0,4,2,4-40,6-62,6-16,4-16,1-1,2-2,35:00,31:31
2012,Arizona Cardinals,5,Thu,October 4,/boxscores/201210040ram.htm,boxscore,L,,4-1,@,St. Louis Rams,3,17,20,282,237,45,1,12,242,131,111,1,-14.60,8.85,-7.85,Cardinals (deferred),dome,astroplay,Arizona Cardinals -1.5,38.0 ,(under),20,12,17-45-0,32-111-0,28-50-289-0-0,7-21-141-2-1,9-52,1-10,237,131,282,242,1-1,0-0,1,1,5-35,7-60,7-19,4-14,0-2,0-0,34:22,25:38
2012,Arizona Cardinals,6,Sun,October 14,/boxscores/201210140crd.htm,boxscore,L,OT,4-2,,Buffalo Bills,16,19,20,332,150,182,2,19,306,141,165,2,-8.32,6.56,-0.80,Cardinals (deferred),retractable roof (closed),grass ,Arizona Cardinals -5.0,44.0 ,(under),19,20,33-165-2,30-182-0,18-33-153-0-1,16-36-173-1-2,2-12,5-23,141,150,306,332,1-1,0-0,2,2,5-39,7-67,4-13,5-16,0-0,2-2,31:22,32:28
2012,Arizona Cardinals,7,Sun,October 21,/boxscores/201210210min.htm,boxscore,L,,4-3,@,Minnesota Vikings,14,21,21,356,230,126,2,12,209,43,166,2,-9.12,7.23,-9.29,Cardinals (deferred),dome,sportturf,Minnesota Vikings -6.5,39.5 ,(under),21,12,26-126-1,27-166-1,25-36-262-1-1,8-17-58-1-2,7-32,3-15,230,43,356,209,2-1,0-0,2,2,9-82,7-35,5-14,1-10,0-2,1-1,35:05,24:55
2012,Arizona Cardinals,8,Mon,October 29,/boxscores/201210290crd.htm,boxscore,L,,4-4,,San Francisco 49ers,3,24,16,265,258,7,1,15,317,204,113,,-8.84,-9.14,-2.30,49ers,retractable roof (closed),grass ,San Francisco 49ers -7.0,38.5 ,(under),15,16,29-113-0,9-7-0,18-19-232-3-0,32-52-290-0-1,4-28,4-32,204,258,317,265,0-0,0-0,0,1,10-80,7-51,6-12,2-14,0-0,2-4,31:16,28:44
2012,Arizona Cardinals,9,Sun,November 4,/boxscores/201211040gnb.htm,boxscore,L,,4-5,@,Green Bay Packers,17,31,16,340,286,54,2,20,384,208,176,1,-5.45,-6.76,-3.98,Packers (deferred),outdoors,grass ,Green Bay Packers -10.5,43.5 ,(over),16,20,18-54-1,39-176-0,23-46-306-1-1,14-30-218-4-1,2-20,1-10,286,208,340,384,3-1,1-0,2,1,8-57,1-5,4-15,6-15,1-2,0-0,26:30,33:30
2012,Arizona Cardinals,11,Sun,November 18,/boxscores/201211180atl.htm,boxscore,L,,4-6,@,Atlanta Falcons,19,23,7,178,41,137,1,20,354,296,58,6,-25.36,19.88,2.52,Cardinals (deferred),dome,fieldturf ,Atlanta Falcons -9.5,44.0 ,(under),7,20,26-137-1,24-58-1,11-27-70-0-0,28-46-301-0-5,3-29,1-5,41,296,178,354,1-1,2-1,1,6,5-43,5-35,2-16,7-16,0-1,0-0,27:19,32:41
2012,Arizona Cardinals,12,Sun,November 25,/boxscores/201211250crd.htm,boxscore,L,,4-7,,St. Louis Rams,17,31,24,375,301,74,4,15,367,194,173,1,-17.62,-1.82,6.29,Cardinals (deferred),retractable roof (closed),grass ,Arizona Cardinals -1.0,36.5 ,(over),15,24,34-173-0,23-74-2,8-18-205-2-1,31-52-312-0-4,2-11,2-11,194,301,367,375,1-0,0-0,1,4,10-84,7-56,3-11,4-13,0-0,0-2,28:09,31:51
2012,Arizona Cardinals,13,Sun,December 2,/boxscores/201212020nyj.htm,boxscore,L,,4-8,@,New York Jets,6,7,5,137,56,81,1,20,289,112,177,4,-26.77,10.81,10.24,Jets (deferred),outdoors,fieldturf,New York Jets -6.0,36.5 ,(under),5,20,21-81-0,43-177-0,10-31-72-0-1,15-28-126-1-3,2-16,3-14,56,112,137,289,0-0,1-1,1,4,4-30,3-20,0-15,5-14,1-2,0-0,21:52,38:08
2012,Arizona Cardinals,14,Sun,December 9,/boxscores/201212090sea.htm,boxscore,L,,4-9,@,Seattle Seahawks,0,58,10,154,111,43,8,22,493,209,284,1,-37.39,-16.75,-4.36,Seahawks (deferred),outdoors,fieldturf ,Seattle Seahawks -10.0,36.0 ,(over),10,22,16-43-0,42-284-4,19-39-133-0-4,12-22-216-1-1,3-22,1-7,111,209,154,493,5-4,0-0,8,1,9-79,10-97,4-14,3-11,0-1,0-1,25:33,34:27
2012,Arizona Cardinals,15,Sun,December 16,/boxscores/201212160crd.htm,boxscore,W,,5-9,,Detroit Lions,38,10,12,196,97,99,1,18,312,228,84,4,-10.96,31.58,5.71,Lions (deferred),retractable roof (closed),grass ,Detroit Lions -6.5,43.5 ,(over),18,12,22-84-1,29-99-3,24-50-246-0-3,14-21-104-0-1,2-18,1-7,228,97,312,196,1-1,1-0,4,1,7-63,6-50,6-18,2-12,0-2,0-0,31:14,28:46
2012,Arizona Cardinals,16,Sun,December 23,/boxscores/201212230crd.htm,boxscore,L,,5-10,,Chicago Bears,13,28,15,248,219,29,3,15,297,145,152,1,-30.96,1.84,13.88,Bears (deferred),retractable roof (closed),grass ,Chicago Bears -7.0,36.5 ,(over),15,15,33-152-1,19-29-0,12-26-146-1-0,28-49-246-0-2,1-1,4-27,145,219,297,248,2-1,3-1,1,3,2-12,4-25,3-13,3-15,0-0,1-2,28:05,31:55
2012,Arizona Cardinals,17,Sun,December 30,/boxscores/201212300sfo.htm,boxscore,L,,5-11,@,San Francisco 49ers,13,27,11,262,207,55,2,20,407,278,129,,-8.46,-12.21,4.49,49ers (deferred),outdoors,grass ,San Francisco 49ers -16.5,39.5 ,(over),11,20,17-55-0,37-129-1,19-34-225-1-1,17-29-282-2-0,2-18,1-4,207,278,262,407,1-1,1-0,2,0,5-34,3-25,3-12,4-14,1-1,2-2,23:57,36:03
2010,Atlanta Falcons,1,Sun,September 12,/boxscores/201009120pit.htm,boxscore,L,OT,0-1,@,Pittsburgh Steelers,9,15,18,295,237,58,1,14,354,211,143,1,-8.90,3.01,0.69,Steelers,outdoors,grass ,Atlanta Falcons -1.5,39.5 ,(under),18,14,25-58-0,31-143-1,27-44-252-0-1,18-26-236-0-1,2-15,3-25,237,211,295,354,0-0,0-0,1,1,3-24,4-25,6-16,4-14,0-0,0-0,30:29,32:06
2010,Atlanta Falcons,2,Sun,September 19,/boxscores/201009190atl.htm,boxscore,W,,1-1,,Arizona Cardinals,41,7,33,444,223,221,1,11,267,149,118,3,20.26,15.43,0.76,Falcons,dome,fieldturf ,Atlanta Falcons -7.0,43.5 ,(over),11,33,13-118-1,45-221-2,18-33-164-0-3,21-32-225-3-0,2-15,1-2,149,223,267,444,1-0,1-1,3,1,10-109,6-75,0-8,11-17,0-1,1-2,20:47,39:13
2010,Atlanta Falcons,3,Sun,September 26,/boxscores/201009260nor.htm,boxscore,W,OT,2-1,@,New Orleans Saints,27,24,25,417,215,202,1,20,398,355,43,3,13.14,-12.52,0.32,Falcons,dome,sportturf,New Orleans Saints -3.0,49.5 ,(over),25,20,50-202-1,16-43-0,19-30-228-2-0,30-38-365-3-2,2-13,2-10,215,355,417,398,1-1,1-1,1,3,6-40,4-38,9-18,6-11,2-3,1-2,45:50,27:15
2010,Atlanta Falcons,4,Sun,October 3,/boxscores/201010030atl.htm,boxscore,W,,3-1,,San Francisco 49ers,16,14,23,357,259,98,2,17,262,181,81,3,2.45,0.55,-3.26,Falcons,dome,fieldturf ,Atlanta Falcons -7.0,42.5 ,(under),17,23,23-81-0,29-98-0,21-32-188-1-2,26-43-273-1-2,1-7,3-14,181,259,262,357,3-1,0-0,3,2,6-41,4-60,6-12,5-14,1-1,1-1,30:41,29:19
2010,Atlanta Falcons,5,Sun,October 10,/boxscores/201010100cle.htm,boxscore,W,,4-1,@,Cleveland Browns,20,10,17,338,173,165,1,18,269,221,48,3,1.70,13.33,-5.56,Browns,outdoors,grass ,Atlanta Falcons -3.0,41.5 ,(under),17,18,31-165-0,20-48-0,16-28-187-1-0,25-39-246-1-2,2-14,3-25,173,221,338,269,1-1,3-1,1,3,6-60,7-58,6-15,7-15,0-0,0-0,30:06,29:54
2010,Atlanta Falcons,6,Sun,October 17,/boxscores/201010170phi.htm,boxscore,L,,4-2,@,Philadelphia Eagles,17,31,20,293,228,65,2,23,474,320,154,1,-1.27,-17.37,2.51,Falcons,outdoors,grass ,Philadelphia Eagles -1.5,43.0 ,(over),20,23,19-65-0,38-154-1,23-42-250-2-1,23-29-326-3-1,3-22,1-6,228,320,293,474,1-1,0-0,2,1,2-30,9-78,4-14,7-14,1-1,1-1,25:57,34:03
2010,Atlanta Falcons,7,Sun,October 24,/boxscores/201010240atl.htm,boxscore,W,,5-2,,Cincinnati Bengals,39,32,22,452,299,153,2,28,469,385,84,1,17.21,-15.90,10.13,Falcons,dome,fieldturf ,Atlanta Falcons -3.5,43.0 ,(over),28,22,21-84-0,30-153-2,36-50-412-3-0,24-33-299-3-1,3-27,0-0,385,299,469,452,2-1,1-1,1,2,7-36,3-41,7-12,7-13,0-0,1-1,30:22,29:38
