year,team,verbose_name,week,day,date,boxscore_url,boxscore_text,result,OT,record,at,opponent,team_score,opp_score,off_first_downs,off_total_yds,off_pass_yds,off_rush_yds,off_turn_overs,def_first_downs,def_total_yds,def_pass_yds,def_rush_yds,def_turn_overs,off_exp_pts,def_exp_pts,specialTm_exp_pts,Won_Toss,Roof,Surface,Vegas_Line_Close,O/U_Line,O/U_Result,aFirst_Downs,hFirst_Downs,aRush-Yds-Tds,hRush-Yds-Tds,aCmp-Att-Yd-TD-INT,hCmp-Att-Yd-TD-INT,aSacked-Yds,hSacked-Yds,aNet_Pass_Yds,hNet_Pass_Yds,aTotal_Yds,h_Total_Yds,aFumbles-Lost,hFumbles-Lost,aTurnovers,hTurnovers,aPenalties-Yds,h-Penalties-Yds,aThird_Down_Conv,hThird_Down_Conv,aFourth_Down_Conv,hFourth_Down_Conv,aTime_of_Possesion,hTime_of_Possesion
2019,buf,Buffalo Bills,4,Sun,/boxscores/201909290buf.htm,1:00PM ET,boxscore,L,,3-1,,New England Patriots,10,16,23,375,240,135,4,11,224,150,74,1,-7.51,32.26,-12.20,Bills (deferred),outdoors,a_turf,New England Patriots -7.0,41.5 ,(under),11,23,23-74-1,22-135-1,18-39-150-0-1,22-44-280-0-4,0-0,5-40,150,240,224,375,1-0,2-0,1,4,8-58,8-76,5-18,2-13,0-0,1-2,27:20,32:40
2019,car,Carolina Panthers,1,Sun,/boxscores/201909080car.htm,1:00PM ET,boxscore,L,,0-1,,Los Angeles Rams,27,30,21,343,216,127,3,22,349,183,166,1,-3.24,-4.57,3.39,Rams (deferred),outdoors,grass ,Los Angeles Rams -1.5,49.5 ,(over),22,21,32-166-2,23-127-3,23-39-186-1-1,25-38-239-0-1,1-3,3-23,183,216,349,343,1-0,2-2,1,3,5-43,6-46,9-17,5-11,0-0,0-0,33:16,26:44
2019,car,Carolina Panthers,2,Thu,/boxscores/201909120car.htm,8:20PM ET,boxscore,L,,0-2,,Tampa Bay Buccaneers,14,20,20,352,313,39,1,16,289,189,100,,-18.04,-2.26,6.37,Buccaneers,outdoors,grass ,Carolina Panthers -6.5,48.0 ,(under),16,20,31-100-1,19-39-0,16-25-208-1-0,25-51-333-0-0,3-19,3-20,189,313,289,352,1-0,3-1,0,1,12-66,5-50,2-12,3-14,0-0,0-3,33:53,26:07
2019,car,Carolina Panthers,3,Sun,/boxscores/201909220crd.htm,4:05PM ET,boxscore,W,,1-2,@,Arizona Cardinals,38,20,21,413,240,173,1,21,248,127,121,2,1.04,0.89,2.91,Cardinals (deferred),retractable roof (closed),grass ,Arizona Cardinals -2.5,46.0 ,(over),21,21,31-173-1,22-121-0,19-26-261-4-0,30-43-173-2-2,2-21,8-46,240,127,413,248,2-1,0-0,1,2,3-35,7-52,4-10,9-17,0-0,1-1,28:16,31:44
2019,car,Carolina Panthers,4,Sun,/boxscores/201909290htx.htm,1:00PM ET,boxscore,W,,2-2,@,Houston Texans,16,10,19,297,203,94,3,18,264,128,136,2,-4.65,10.14,1.47,Texans (deferred),retractable roof (closed),astroturf,Houston Texans -5.5,47.5 ,(under),19,18,28-94-1,22-136-1,24-34-232-0-0,21-34-160-0-1,3-29,6-32,203,128,297,264,3-3,1-1,3,2,6-35,7-81,7-14,4-11,0-0,0-0,30:38,29:22
2019,chi,Chicago Bears,1,Thu,/boxscores/201909050chi.htm,8:20PM ET,boxscore,L,,0-1,,Green Bay Packers,3,10,16,254,208,46,1,13,213,166,47,,-20.02,9.57,-2.01,Bears (deferred),outdoors,grass ,Chicago Bears -3.5,47.0 ,(under),13,16,22-47-0,15-46-0,18-30-203-1-0,26-45-228-0-1,5-37,5-20,166,208,213,254,1-0,0-0,0,1,10-71,10-107,2-12,3-15,0-0,0-2,31:03,28:57
2019,chi,Chicago Bears,2,Sun,/boxscores/201909150den.htm,4:25PM ET,boxscore,W,,1-1,@,Denver Broncos,16,14,18,273,120,153,,27,372,282,90,1,-15.90,4.11,5.79,Bears (deferred),outdoors,grass ,Chicago Bears -3.0,41.0 ,(under),18,27,29-153-1,24-90-0,16-27-120-0-0,35-50-292-1-1,0-0,2-10,120,282,273,372,0-0,0-0,0,1,7-65,10-81,3-11,3-14,1-1,3-3,27:01,32:59
2019,chi,Chicago Bears,3,Mon,/boxscores/201909230was.htm,8:15PM ET,boxscore,W,,2-1,@,Washington Redskins,31,15,21,298,208,90,1,25,356,287,69,5,-6.67,12.52,8.27,Redskins (deferred),outdoors,grass ,Chicago Bears -5.0,41.0 ,(over),21,25,24-90-0,21-69-0,25-31-231-3-1,30-43-332-2-3,3-23,4-45,208,287,298,356,0-0,3-2,1,5,9-59,9-61,8-13,3-9,0-0,2-3,31:36,28:24
2019,chi,Chicago Bears,4,Sun,/boxscores/201909290chi.htm,4:25PM ET,boxscore,W,,3-1,,Minnesota Vikings,16,6,17,269,197,72,,15,222,182,40,2,-9.52,23.91,8.20,Vikings (deferred),outdoors,grass ,Minnesota Vikings -1.0,38.0 ,(under),15,17,16-40-1,33-72-0,27-36-233-0-0,24-33-204-1-0,6-51,1-7,182,197,222,269,3-2,0-0,2,0,7-55,7-50,5-13,5-16,1-2,2-3,24:33,35:27
2019,cin,Cincinnati Bengals,1,Sun,/boxscores/201909080sea.htm,4:05PM ET,boxscore,L,,0-1,@,Seattle Seahawks,20,21,22,429,395,34,3,12,233,161,72,1,0.16,5.43,-8.50,Seahawks (deferred),outdoors,fieldturf ,Seattle Seahawks -9.5,44.0 ,(under),22,12,14-34-0,25-72-1,35-51-418-2-0,14-20-196-2-0,5-23,4-35,395,161,429,233,4-3,1-1,3,1,7-57,8-55,6-15,4-12,0-1,0-0,35:50,24:10
2019,cin,Cincinnati Bengals,2,Sun,/boxscores/201909150cin.htm,1:00PM ET,boxscore,L,,0-2,,San Francisco 49ers,17,41,14,316,291,25,1,27,571,312,259,1,-0.98,-21.91,-4.40,49ers (deferred),outdoors,fieldturf ,Cincinnati Bengals -1.0,46.0 ,(over),27,14,42-259-2,19-25-0,18-26-312-3-1,26-42-311-2-1,0-0,4-20,312,291,571,316,0-0,1-0,1,1,9-75,7-60,5-9,9-18,0-0,1-2,32:19,27:41
2019,cin,Cincinnati Bengals,3,Sun,/boxscores/201909220buf.htm,1:00PM ET,boxscore,L,,0-3,@,Buffalo Bills,17,21,17,306,240,66,4,25,416,241,175,2,-10.15,-23.71,3.64,Bengals (deferred),outdoors,a_turf,Buffalo Bills -5.5,43.5 ,(under),17,25,19-66-1,36-175-1,20-36-250-1-2,23-36-243-1-1,2-10,1-2,240,241,306,416,2-2,3-1,4,2,8-54,7-55,3-11,5-13,0-0,0-0,23:06,36:54
2019,cin,Cincinnati Bengals,4,Mon,/boxscores/201909300pit.htm,8:15PM ET,boxscore,L,,0-4,@,Pittsburgh Steelers,3,27,16,175,102,73,2,20,326,260,66,1,-26.69,-30.64,3.68,outdoors,grass ,Pittsburgh Steelers -3.5,45.5 ,(under),16,20,19-73-0,25-66-1,21-37-171-0-1,27-31-260-2-0,8-69,0-0,102,260,175,326,2-1,1-1,2,1,8-60,4-37,4-14,3-9,1-3,0-1,30:14,29:46
2019,cle,Cleveland Browns,1,Sun,/boxscores/201909080cle.htm,1:00PM ET,boxscore,L,,0-1,,Tennessee Titans,13,43,19,346,244,102,3,21,339,216,123,,-19.89,-11.10,-1.22,Titans (deferred),outdoors,grass ,Cleveland Browns -5.5,44.0 ,(over),21,19,28-123-1,20-102-1,14-24-248-3-0,25-38-285-1-3,4-32,5-41,216,244,339,346,0-0,0-0,0,3,6-54,18-182,2-10,1-10,0-0,0-2,29:18,30:42
2019,cle,Cleveland Browns,2,Mon,/boxscores/201909160nyj.htm,8:15PM ET,boxscore,W,,1-1,@,New York Jets,23,3,16,375,305,70,1,13,262,169,93,1,-14.94,3.32,-2.12,Jets (deferred),outdoors,fieldturf ,Cleveland Browns -6.5,45.5 ,(under),16,13,21-70-1,24-93-0,19-35-325-1-1,23-31-201-0-0,3-20,4-32,305,169,375,262,0-0,1-1,1,1,9-85,12-89,4-13,2-14,0-0,0-2,29:41,30:19
2019,cle,Cleveland Browns,3,Sun,/boxscores/201909220cle.htm,8:20PM ET,boxscore,L,,1-2,,Los Angeles Rams,13,20,18,270,175,95,1,20,344,254,90,3,-23.83,2.26,1.29,Rams (deferred),outdoors,grass ,Los Angeles Rams -4.0,48.0 ,(under),20,18,24-90-0,24-95-0,24-38-268-2-2,18-36-195-1-1,2-14,3-20,254,175,344,270,1-1,1-0,3,1,7-49,8-60,6-14,6-16,0-0,0-2,28:23,31:37
2019,cle,Cleveland Browns,4,Sun,/boxscores/201909290rav.htm,1:00PM ET,boxscore,W,,2-2,@,Baltimore Ravens,40,25,22,530,337,193,1,24,395,222,173,3,0.21,-2.56,-2.06,Browns,outdoors,grass,Baltimore Ravens -7.5,47.0 ,(over),22,24,29-193-4,29-173-0,20-31-342-1-1,24-34-247-3-2,1-5,4-25,337,222,530,395,0-0,2-1,1,3,6-41,3-15,6-13,4-10,1-1,1-2,30:17,29:43
2019,dal,Dallas Cowboys,1,Sun,/boxscores/201909080dal.htm,4:25PM ET,boxscore,W,,1-0,,New York Giants,35,17,23,494,405,89,,25,470,319,151,2,26.91,-10.91,0.11,Giants (deferred),retractable roof (closed),matrixturf,Dallas Cowboys -7.0,44.0 ,(over),25,23,17-151-1,30-89-1,33-48-323-1-0,25-32-405-4-0,1-4,0-0,319,405,470,494,3-2,0-0,2,0,8-70,6-47,2-11,6-10,1-3,0-0,27:42,32:18
2019,dal,Dallas Cowboys,2,Sun,/boxscores/201909150was.htm,1:00PM ET,boxscore,W,,2-0,@,Washington Redskins,31,21,25,474,261,213,1,19,255,208,47,,50.41,-17.97,-3.60,Cowboys (deferred),outdoors,grass ,Dallas Cowboys -6.0,46.5 ,(over),25,19,34-213-1,17-47-1,26-30-269-3-1,26-37-221-2-0,1-8,1-13,261,208,474,255,0-0,0-0,1,0,8-67,6-44,7-11,2-9,0-0,2-3,33:22,26:38
2019,dal,Dallas Cowboys,3,Sun,/boxscores/201909220dal.htm,1:00PM ET,boxscore,W,,3-0,,Miami Dolphins,31,6,28,476,241,235,1,17,283,211,72,1,70.03,-3.97,-9.79,Cowboys (deferred),retractable roof (closed),matrixturf,Dallas Cowboys -22.0,46.5 ,(under),17,28,24-72-0,34-235-2,20-41-229-0-0,19-32-246-2-1,3-18,1-5,211,241,283,476,3-1,0-0,1,1,5-35,8-100,3-15,5-10,1-3,0-0,29:04,30:56
2019,dal,Dallas Cowboys,4,Sun,/boxscores/201909290nor.htm,8:20PM ET,boxscore,L,,3-1,@,New Orleans Saints,10,12,15,257,212,45,3,18,266,149,117,1,71.49,-2.13,-4.44,Saints (deferred),dome,sportturf,Dallas Cowboys -2.5,47.0 ,(under),15,18,20-45-1,27-117-0,22-33-223-0-1,23-30-193-0-1,1-11,5-44,212,149,257,266,2-2,0-0,3,1,6-64,9-80,4-11,6-14,0-1,0-0,23:56,36:04
2019,den,Denver Broncos,1,Mon,/boxscores/201909090rai.htm,10:20PM ET,boxscore,L,,0-1,@,Oakland Raiders,16,24,18,344,249,95,,19,357,259,98,,8.29,-16.92,1.51,Raiders,outdoors,grass ,Denver Broncos -3.0,42.5 ,(under),18,19,23-95-0,28-98-2,21-31-268-1-0,22-26-259-1-0,3-19,0-0,249,259,344,357,1-0,0-0,0,0,6-44,9-62,6-13,10-14,0-0,0-0,27:15,32:45
2019,den,Denver Broncos,2,Sun,/boxscores/201909150den.htm,4:25PM ET,boxscore,L,,0-2,,Chicago Bears,14,16,27,372,282,90,1,18,273,120,153,,13.75,-21.04,-6.29,Bears (deferred),outdoors,grass ,Chicago Bears -3.0,41.0 ,(under),18,27,29-153-1,24-90-0,16-27-120-0-0,35-50-292-1-1,0-0,2-10,120,282,273,372,0-0,0-0,0,1,7-65,10-81,3-11,3-14,1-1,3-3,27:01,32:59
2019,den,Denver Broncos,3,Sun,/boxscores/201909220gnb.htm,1:00PM ET,boxscore,L,,0-3,@,Green Bay Packers,16,27,20,310,161,149,3,16,312,235,77,,8.29,-27.33,-2.94,Broncos (deferred),outdoors,grass ,Green Bay Packers -7.0,42.0 ,(over),20,16,38-149-2,23-77-2,20-29-213-0-1,17-29-235-1-0,6-52,0-0,161,235,310,312,2-2,0-0,3,0,3-27,7-53,8-15,2-9,1-2,0-0,35:34,24:26
2019,den,Denver Broncos,4,Sun,/boxscores/201909290den.htm,4:25PM ET,boxscore,L,,0-4,,Jacksonville Jaguars,24,26,19,371,303,68,1,25,455,186,269,,14.91,-35.30,-3.66,Jaguars (deferred),outdoors,grass ,Denver Broncos -2.5,37.0 ,(over),25,19,38-269-0,16-68-0,19-33-213-2-0,22-38-303-3-1,5-27,0-0,186,303,455,371,1-0,1-0,0,1,12-104,5-48,4-14,4-11,1-1,0-0,39:12,20:48
2019,det,Detroit Lions,1,Sun,/boxscores/201909080crd.htm,4:25PM ET,boxscore,T,OT,0-0-1,@,Arizona Cardinals,27,27,23,477,361,116,2,21,387,275,112,1,7.02,2.50,-9.80,Cardinals (deferred),retractable roof (closed),grass ,Detroit Lions -2.5,45.5 ,(over),23,21,32-116-0,23-112-0,27-45-385-3-0,29-54-308-2-1,3-24,5-33,361,275,477,387,3-2,0-0,2,1,9-59,7-35,6-18,9-22,0-1,0-0,39:23,30:37
2019,det,Detroit Lions,2,Sun,/boxscores/201909150det.htm,1:00PM ET,boxscore,W,,1-0-1,,Los Angeles Chargers,13,10,19,339,245,94,2,21,424,287,137,2,15.64,-3.36,-9.24,Lions (deferred),dome,fieldturf ,Los Angeles Chargers -1.0,47.0 ,(under),21,19,25-137-1,28-94-0,21-36-293-0-1,22-30-245-2-2,1-6,0-0,287,245,424,339,1-1,0-0,2,2,9-70,8-71,6-13,4-10,0-0,1-1,31:19,28:41
2019,det,Detroit Lions,3,Sun,/boxscores/201909220phi.htm,1:00PM ET,boxscore,W,,2-0-1,@,Philadelphia Eagles,27,24,16,287,201,86,,22,373,246,127,2,16.71,-3.45,-5.44,Lions (deferred),outdoors,grass ,Philadelphia Eagles -4.0,45.0 ,(over),16,22,28-86-1,30-127-1,18-32-201-1-0,19-36-259-2-0,0-0,3-13,201,246,287,373,0-0,3-2,0,2,9-61,4-30,6-14,7-13,0-0,0-2,27:42,32:18
2019,det,Detroit Lions,4,Sun,/boxscores/201909290det.htm,1:00PM ET,boxscore,L,,2-1-1,,Kansas City Chiefs,30,34,29,447,261,186,2,29,438,315,123,3,17.98,-20.53,5.43,Chiefs (deferred),dome,fieldturf ,Kansas City Chiefs -7.5,54.5 ,(over),29,29,25-123-3,35-186-0,24-42-315-0-0,21-34-291-3-0,0-0,4-30,315,261,438,447,4-3,2-2,3,2,7-51,8-48,4-9,5-13,1-1,0-0,26:06,33:54
2019,gnb,Green Bay Packers,1,Thu,/boxscores/201909050chi.htm,8:20PM ET,boxscore,W,,1-0,@,Chicago Bears,10,3,13,213,166,47,,16,254,208,46,1,-9.57,20.02,2.01,Bears (deferred),outdoors,grass ,Chicago Bears -3.5,47.0 ,(under),13,16,22-47-0,15-46-0,18-30-203-1-0,26-45-228-0-1,5-37,5-20,166,208,213,254,1-0,0-0,0,1,10-71,10-107,2-12,3-15,0-0,0-2,31:03,28:57
2019,gnb,Green Bay Packers,2,Sun,/boxscores/201909150gnb.htm,1:00PM ET,boxscore,W,,2-0,,Minnesota Vikings,21,16,20,335,191,144,2,15,421,223,198,4,-16.59,26.96,7.31,Vikings (deferred),outdoors,grass ,Green Bay Packers -3.0,43.0 ,(under),15,20,27-198-1,33-144-1,14-32-230-1-2,22-34-209-2-0,1-7,2-18,223,191,421,335,5-2,2-2,4,2,8-100,6-35,4-13,5-15,0-0,0-1,25:54,34:06
2019,gnb,Green Bay Packers,3,Sun,/boxscores/201909220gnb.htm,1:00PM ET,boxscore,W,,3-0,,Denver Broncos,27,16,16,312,235,77,,20,310,161,149,3,-10.30,32.42,3.96,Broncos (deferred),outdoors,grass ,Green Bay Packers -7.0,42.0 ,(over),20,16,38-149-2,23-77-2,20-29-213-0-1,17-29-235-1-0,6-52,0-0,161,235,310,312,2-2,0-0,3,0,3-27,7-53,8-15,2-9,1-2,0-0,35:34,24:26
2019,gnb,Green Bay Packers,4,Thu,/boxscores/201909260gnb.htm,8:20PM ET,boxscore,L,,3-1,,Philadelphia Eagles,27,34,31,491,414,77,2,24,336,160,176,,6.65,13.00,-0.16,Packers (deferred),outdoors,grass ,Green Bay Packers -3.5,46.0 ,(over),24,31,33-176-2,20-77-1,16-27-160-3-0,34-53-422-2-1,0-0,1-8,160,414,336,491,0-0,1-1,0,2,9-93,5-50,5-9,6-11,0-0,0-1,27:39,32:21
2019,htx,Houston Texans,1,Mon,/boxscores/201909090nor.htm,7:10PM ET,boxscore,L,,0-1,@,New Orleans Saints,28,30,22,414,234,180,1,25,510,362,148,1,19.60,-23.59,-0.94,Saints (deferred),dome,sportturf,New Orleans Saints -6.5,52.0 ,(over),22,25,23-180-1,21-148-1,20-30-268-3-1,32-43-370-2-1,6-34,1-8,234,362,414,510,0-0,1-0,1,1,8-69,7-48,7-13,7-11,1-1,0-0,29:47,30:13
2019,htx,Houston Texans,2,Sun,/boxscores/201909150htx.htm,1:00PM ET,boxscore,W,,1-1,,Jacksonville Jaguars,13,12,17,263,137,126,,16,281,178,103,1,17.30,-15.01,-10.51,Texans (deferred),retractable roof (closed),astroturf,Houston Texans -7.5,43.0 ,(under),16,17,21-103-0,30-126-1,23-33-213-1-0,16-29-159-0-0,4-35,4-22,178,137,281,263,3-1,2-0,1,0,9-70,7-47,3-13,6-15,2-2,1-1,30:01,29:59
2019,htx,Houston Texans,3,Sun,/boxscores/201909220sdg.htm,4:25PM ET,boxscore,W,,2-1,@,Los Angeles Chargers,27,20,20,376,337,39,1,22,366,293,73,1,33.69,-21.09,-12.45,Texans (deferred),outdoors,grass,Los Angeles Chargers -3.0,49.0 ,(under),20,22,19-39-1,18-73-0,25-34-351-3-0,31-46-318-2-0,2-14,5-25,337,293,376,366,2-1,1-1,1,1,6-65,7-69,6-10,5-15,0-0,2-3,28:12,31:48
2019,htx,Houston Texans,4,Sun,/boxscores/201909290htx.htm,1:00PM ET,boxscore,L,,2-2,,Carolina Panthers,10,16,18,264,128,136,2,19,297,203,94,3,24.44,-15.40,-11.01,Texans (deferred),retractable roof (closed),astroturf,Houston Texans -5.5,47.5 ,(under),19,18,28-94-1,22-136-1,24-34-232-0-0,21-34-160-0-1,3-29,6-32,203,128,297,264,3-3,1-1,3,2,6-35,7-81,7-14,4-11,0-0,0-0,30:38,29:22
2019,clt,Indianapolis Colts,1,Sun,/boxscores/201909080sdg.htm,4:05PM ET,boxscore,L,OT,0-1,@,Los Angeles Chargers,24,30,22,376,173,203,,25,435,310,125,2,19.02,-16.32,-8.43,Colts (deferred),outdoors,grass,Los Angeles Chargers -6.0,44.5 ,(over),22,25,33-203-1,21-125-1,21-27-190-2-0,25-34-333-3-1,2-17,4-23,173,310,376,435,1-0,2-1,0,2,3-10,3-20,7-13,7-11,1-1,0-0,32:09,32:50
2019,clt,Indianapolis Colts,2,Sun,/boxscores/201909150oti.htm,1:00PM ET,boxscore,W,,1-1,@,Tennessee Titans,19,17,21,288,121,167,2,18,243,119,124,,24.09,-12.58,-11.67,Colts (deferred),outdoors,grass ,Tennessee Titans -3.0,43.5 ,(under),21,18,34-167-0,24-124-1,17-28-146-3-1,19-28-154-1-0,3-25,4-35,121,119,288,243,1-1,2-0,2,0,8-65,5-75,7-14,1-10,1-1,0-1,31:54,28:06
