year,verbose_name,week,day,date,boxscore_url,boxscore_text,result,OT,record,at,opponent,team_score,opp_score,off_first_downs,off_total_yds,off_pass_yds,off_rush_yds,off_turn_overs,def_first_downs,def_total_yds,def_pass_yds,def_rush_yds,def_turn_overs,off_exp_pts,def_exp_pts,specialTm_exp_pts,Won_Toss,Roof,Surface,Vegas_Line_Close,O/U_Line,O/U_Result,aFirst_Downs,hFirst_Downs,aRush-Yds-Tds,hRush-Yds-Tds,aCmp-Att-Yd-TD-INT,hCmp-Att-Yd-TD-INT,aSacked-Yds,hSacked-Yds,aNet_Pass_Yds,hNet_Pass_Yds,aTotal_Yds,h_Total_Yds,aFumbles-Lost,hFumbles-Lost,aTurnovers,hTurnovers,aPenalties-Yds,h-Penalties-Yds,aThird_Down_Conv,hThird_Down_Conv,aFourth_Down_Conv,hFourth_Down_Conv,aTime_of_Possesion,hTime_of_Possesion
2016,Arizona Cardinals,14,Sun,December 11,/boxscores/201612110mia.htm,boxscore,L,,5-7-1,@,Miami Dolphins,23,26,21,300,125,175,4,15,314,231,83,3,-9.49,5.71,2.93,Cardinals,outdoors,grass ,Arizona Cardinals -2.0,44.0 ,(over),21,15,27-175-1,31-83-0,18-33-145-2-2,18-25-242-3-1,3-20,1-11,125,231,300,314,4-2,5-2,4,3,7-54,14-118,4-13,4-13,0-0,0-0,29:56,30:04
2016,Arizona Cardinals,15,Sun,December 18,/boxscores/201612180crd.htm,boxscore,L,,5-8-1,,New Orleans Saints,41,48,26,425,309,116,2,33,488,358,130,1,20.85,-19.35,-9.15,Saints (deferred),retractable roof (closed),grass ,Arizona Cardinals -3.0,48.5 ,(over),33,26,32-130-2,15-116-3,37-48-389-4-0,28-40-318-2-0,3-31,1-9,358,309,488,425,1-1,2-2,1,2,5-46,7-52,9-14,5-10,1-1,1-1,37:13,22:47
2016,Arizona Cardinals,16,Sat,December 24,/boxscores/201612240sea.htm,boxscore,W,,6-8-1,@,Seattle Seahawks,34,31,21,370,276,94,1,24,391,313,78,1,6.42,-5.97,2.48,Cardinals,outdoors,fieldturf ,Seattle Seahawks -9.0,43.5 ,(over),21,24,29-94-3,27-78-0,16-27-284-1-0,29-45-350-4-0,1-8,6-37,276,313,370,391,1-1,1-1,1,1,7-85,5-40,1-9,8-17,0-0,0-2,26:18,33:42
2016,Arizona Cardinals,17,Sun,January 1,/boxscores/201701010ram.htm,boxscore,W,,7-8-1,@,Los Angeles Rams,44,6,21,344,260,84,2,9,123,71,52,3,5.82,39.25,-4.75,Rams (deferred),outdoors,grass,Arizona Cardinals -7.0,39.0 ,(over),21,9,24-84-1,22-52-0,22-42-263-3-2,17-28-143-0-2,1-3,7-72,260,71,344,123,1-0,5-1,2,3,4-51,9-61,4-14,2-14,1-2,1-2,27:58,32:02
2017,Arizona Cardinals,1,Sun,September 10,/boxscores/201709100det.htm,boxscore,L,,0-1,@,Detroit Lions,23,35,24,308,263,45,4,19,367,285,82,1,-18.14,6.69,-1.34,Cardinals,dome,fieldturf ,Arizona Cardinals -2.5,48.5 ,(over),24,19,18-45-1,27-82-0,27-48-268-1-3,29-41-292-4-1,1-5,1-7,263,285,308,367,2-1,1-0,4,1,6-55,10-100,6-15,8-16,1-1,0-1,26:40,33:20
2017,Arizona Cardinals,2,Sun,September 17,/boxscores/201709170clt.htm,boxscore,W,OT,1-1,@,Indianapolis Colts,16,13,17,389,306,83,1,18,266,190,76,1,-0.55,12.33,-8.89,Colts,retractable roof (closed),fieldturf ,Arizona Cardinals -7.0,44.0 ,(under),17,18,25-83-0,29-76-1,19-36-332-1-1,20-37-216-0-1,4-26,4-26,306,190,389,266,1-0,3-0,1,1,6-41,8-70,6-15,8-18,0-1,0-0,28:49,33:09
2017,Arizona Cardinals,3,Mon,September 25,/boxscores/201709250crd.htm,boxscore,L,,1-2,,Dallas Cowboys,17,28,22,332,283,49,,15,273,174,99,,3.02,-8.02,-5.45,Cardinals,retractable roof (closed),grass ,Dallas Cowboys -3.0,46.5 ,(under),15,22,26-99-2,21-49-0,13-18-183-2-0,29-48-325-2-0,1-9,6-42,174,283,273,332,0-0,0-0,0,0,9-76,6-50,2-9,8-18,0-0,0-1,23:45,36:15
2017,Arizona Cardinals,4,Sun,October 1,/boxscores/201710010crd.htm,boxscore,W,OT,2-2,,San Francisco 49ers,18,15,25,368,317,51,1,20,305,210,95,1,-3.67,10.83,-3.36,49ers,retractable roof (closed),grass ,Arizona Cardinals -6.0,43.0 ,(under),20,25,27-95-0,22-51-0,24-49-234-0-1,33-51-357-1-1,3-24,6-40,210,317,305,368,1-0,0-0,1,1,13-113,10-80,5-19,5-16,1-1,0-0,33:13,36:15
2017,Arizona Cardinals,5,Sun,October 8,/boxscores/201710080phi.htm,boxscore,L,,2-3,@,Philadelphia Eagles,7,34,16,307,276,31,1,19,419,297,122,1,-3.67,-16.42,-5.58,Eagles (deferred),outdoors,grass ,Philadelphia Eagles -6.0,45.0 ,(under),16,19,14-31-0,33-122-0,28-44-291-1-0,21-30-304-4-1,2-15,1-7,276,297,307,419,1-1,0-0,1,1,7-61,5-60,4-14,9-14,2-3,0-0,24:13,35:47
2017,Arizona Cardinals,6,Sun,October 15,/boxscores/201710150crd.htm,boxscore,W,,3-3,,Tampa Bay Buccaneers,38,33,23,432,272,160,2,21,412,344,68,2,6.93,-5.45,2.54,Cardinals,retractable roof (closed),grass ,Tampa Bay Buccaneers -2.5,46.5 ,(over),21,23,21-68-1,35-160-2,27-42-351-3-2,18-22-283-3-1,2-7,2-11,344,272,412,432,0-0,3-1,2,2,9-49,7-61,7-14,4-9,2-3,0-1,27:37,32:23
2017,Arizona Cardinals,7,Sun,October 22,/boxscores/201710220ram.htm,boxscore,L,,3-4,@,Los Angeles Rams,0,33,10,196,171,25,2,28,425,228,197,1,-16.63,-13.79,-4.82,Rams (deferred),outdoors,grass,Los Angeles Rams -3.0,45.5 ,(under),10,28,12-25-0,40-197-2,15-32-188-0-2,22-37-235-1-1,3-17,1-7,171,228,196,425,1-0,0-0,2,1,10-65,6-45,3-12,13-19,1-2,0-0,20:59,39:01
2017,Arizona Cardinals,9,Sun,November 5,/boxscores/201711050sfo.htm,boxscore,W,,4-4,@,San Francisco 49ers,20,10,20,368,201,167,2,17,329,266,63,2,-3.98,19.86,-3.99,49ers (deferred),outdoors,grass,Arizona Cardinals -2.5,39.0 ,(under),20,17,43-167-0,17-63-1,15-30-201-2-1,24-51-294-0-1,0-0,5-28,201,266,368,329,1-1,1-1,2,2,2-25,8-53,7-16,6-17,0-0,0-2,36:22,23:38
2017,Arizona Cardinals,10,Thu,November 9,/boxscores/201711090crd.htm,boxscore,L,,4-5,,Seattle Seahawks,16,22,24,290,256,34,1,14,287,212,75,,-4.03,2.92,-8.00,Cardinals (deferred),retractable roof (open),grass ,Seattle Seahawks -6.0,40.0 ,(under),14,24,23-75-0,24-34-1,22-32-238-2-0,24-47-273-1-0,5-26,2-17,212,256,287,290,1-0,1-1,0,1,12-108,9-58,3-13,6-15,0-0,1-3,30:53,29:07
2017,Arizona Cardinals,11,Sun,November 19,/boxscores/201711190htx.htm,boxscore,L,,4-6,@,Houston Texans,21,31,17,292,244,48,2,22,357,223,134,2,-2.48,-4.78,-3.27,Texans (deferred),retractable roof (closed),astroturf,Houston Texans -2.5,38.0 ,(over),17,22,18-48-0,34-134-2,22-34-257-3-2,22-32-230-2-1,2-13,1-7,244,223,292,357,1-0,4-1,2,2,10-90,6-42,3-10,8-15,0-1,0-0,26:14,33:46
2017,Arizona Cardinals,12,Sun,November 26,/boxscores/201711260crd.htm,boxscore,W,,5-6,,Jacksonville Jaguars,27,24,20,344,236,108,2,19,219,128,91,3,-2.72,9.17,-1.20,Cardinals (deferred),retractable roof (closed),grass ,Jacksonville Jaguars -6.0,37.5 ,(over),19,20,22-91-2,31-108-0,19-33-160-0-1,22-38-241-2-1,3-32,1-5,128,236,219,344,3-2,2-1,3,2,5-45,10-98,1-12,7-17,1-1,0-0,25:21,34:39
2017,Arizona Cardinals,13,Sun,December 3,/boxscores/201712030crd.htm,boxscore,L,,5-7,,Los Angeles Rams,16,32,19,305,187,118,2,18,303,213,90,1,-8.56,-2.40,-3.31,Cardinals (deferred),retractable roof (closed),grass ,Los Angeles Rams -7.5,43.0 ,(over),18,19,24-90-0,24-118-1,21-31-220-2-1,18-32-221-1-2,1-7,7-34,213,187,303,305,1-0,1-0,1,2,7-36,4-25,3-11,7-15,1-1,0-0,28:58,31:02
2017,Arizona Cardinals,14,Sun,December 10,/boxscores/201712100crd.htm,boxscore,W,,6-7,,Tennessee Titans,12,7,16,261,125,136,,14,204,139,65,2,-8.75,18.35,0.07,Cardinals (deferred),retractable roof (closed),grass ,Tennessee Titans -2.5,42.0 ,(under),14,16,22-65-1,29-136-0,16-31-159-0-2,17-26-178-0-0,3-20,8-53,139,125,204,261,0-0,0-0,2,0,6-48,5-30,4-12,3-14,0-2,0-0,26:11,33:49
2017,Arizona Cardinals,15,Sun,December 17,/boxscores/201712170was.htm,boxscore,L,,6-8,@,Washington Redskins,15,20,19,286,145,141,2,14,218,187,31,1,-19.03,6.74,8.87,Redskins (deferred),outdoors,grass ,Washington Redskins -4.0,40.0 ,(under),19,14,34-141-0,20-31-0,16-41-189-0-1,18-26-196-2-0,5-44,1-9,145,187,286,218,3-1,1-1,2,1,8-71,7-82,4-19,1-9,2-3,0-0,36:16,23:44
2017,Arizona Cardinals,16,Sun,December 24,/boxscores/201712240crd.htm,boxscore,W,,7-8,,New York Giants,23,0,19,289,215,74,2,12,293,250,43,3,-5.11,26.57,2.15,Cardinals (deferred),retractable roof (closed),grass ,Arizona Cardinals -3.0,39.0 ,(under),12,19,20-43-0,27-74-0,27-45-263-0-2,21-35-230-2-2,2-13,2-15,250,215,293,289,2-1,1-0,3,2,10-101,6-45,1-14,5-14,1-4,0-0,26:47,33:13
2017,Arizona Cardinals,17,Sun,December 31,/boxscores/201712310sea.htm,boxscore,W,,8-8,@,Seattle Seahawks,26,24,19,259,143,116,1,13,296,195,101,,-0.61,4.47,0.55,Seahawks (deferred),outdoors,fieldturf ,Seattle Seahawks -8.0,38.0 ,(over),19,13,33-116-1,22-101-0,15-34-145-1-1,18-29-221-2-0,1-2,3-26,143,195,259,296,1-0,2-0,1,0,4-25,8-100,4-14,1-12,0-0,1-1,32:16,27:44
2015,Atlanta Falcons,1,Mon,September 14,/boxscores/201509140atl.htm,boxscore,W,,1-0,,Philadelphia Eagles,26,24,21,395,290,105,2,23,399,336,63,2,-2.18,0.47,8.59,Eagles,dome,fieldturf ,Philadelphia Eagles -2.5,54.5 ,(under),23,21,16-63-2,35-105-0,36-52-336-1-2,23-34-298-2-2,0-0,1-8,336,290,399,395,0-0,0-0,2,2,10-88,7-57,3-12,4-14,1-1,0-0,24:33,35:27
2015,Atlanta Falcons,2,Sun,September 20,/boxscores/201509200nyg.htm,boxscore,W,,2-0,@,New York Giants,24,20,25,402,346,56,,19,388,291,97,1,9.05,-7.59,-3.97,Giants (deferred),outdoors,fieldturf ,New York Giants -2.5,51.0 ,(under),25,19,22-56-2,23-97-0,30-46-363-1-0,27-40-292-2-0,2-17,2-1,346,291,402,388,0-0,2-1,0,1,6-65,6-35,11-17,10-17,0-0,0-1,31:35,28:25
2015,Atlanta Falcons,3,Sun,September 27,/boxscores/201509270dal.htm,boxscore,W,,3-0,@,Dallas Cowboys,39,28,26,438,280,158,,23,347,220,127,1,24.77,-12.25,-0.64,Falcons (deferred),retractable roof (closed),matrixturf,Atlanta Falcons -1.0,43.5 ,(over),26,23,32-158-3,21-127-4,24-36-285-2-0,22-26-232-0-1,1-5,2-12,280,220,438,347,0-0,0-0,0,1,6-70,5-31,9-14,1-6,0-0,0-1,34:13,25:47
2015,Atlanta Falcons,4,Sun,October 4,/boxscores/201510040atl.htm,boxscore,W,,4-0,,Houston Texans,48,21,22,378,243,135,,24,428,374,54,4,18.29,10.28,1.55,Texans (deferred),dome,fieldturf ,Atlanta Falcons -6.0,47.0 ,(over),24,22,17-54-1,35-135-4,29-57-382-2-1,19-27-256-1-0,1-8,2-13,374,243,428,378,3-3,0-0,4,0,5-35,10-80,7-15,9-16,0-2,1-1,24:08,35:52
2015,Atlanta Falcons,5,Sun,October 11,/boxscores/201510110atl.htm,boxscore,W,OT,5-0,,Washington Redskins,25,19,29,418,242,176,3,18,270,219,51,2,6.99,4.12,-5.85,Redskins,dome,fieldturf ,Atlanta Falcons -7.0,48.0 ,(under),18,29,24-51-1,32-176-1,21-32-219-1-2,24-42-254-0-2,1-0,3-12,219,242,270,418,1-0,3-1,2,3,5-51,4-62,4-12,6-15,1-1,3-3,27:49,34:56
