year,team,verbose_name,week,day,boxscore_url,time,boxscore_text,result,OT,record,at,opponent,team_score,opp_score,off_first_downs,off_total_yds,off_pass_yds,off_rush_yds,off_turn_overs,def_first_downs,def_total_yds,def_pass_yds,def_rush_yds,def_turn_overs,off_exp_pts,def_exp_pts,specialTm_exp_pts,Won_Toss,Roof,Surface,Vegas_Line_Close,O/U_Line,O/U_Result,aFirst_Downs,hFirst_Downs,aRush-Yds-Tds,hRush-Yds-Tds,aCmp-Att-Yd-TD-INT,hCmp-Att-Yd-TD-INT,aSacked-Yds,hSacked-Yds,aNet_Pass_Yds,hNet_Pass_Yds,aTotal_Yds,h_Total_Yds,aFumbles-Lost,hFumbles-Lost,aTurnovers,hTurnovers,aPenalties-Yds,h-Penalties-Yds,aThird_Down_Conv,hThird_Down_Conv,aFourth_Down_Conv,hFourth_Down_Conv,aTime_of_Possesion,hTime_of_Possesion,hOff_snap_count,hDef_snap_count,hST_snap_count,aOff_snap_count,aDef_snap_count,aST_snap_count,hDef_int,hDef_int_yds,hDef_int_td,hDef_int_long,hPass_defended,hSacks,hTackles_combined,hTackles_solo,hTackles_assists,hTackles_loss,hQb_hits,hFumbles_rec,hFumbles_rec_yds,hFumbles_rec_td,hFumbles_forced,aDef_int,aDef_int_yds,aDef_int_td,aDef_int_long,aPass_defended,aSacks,aTackles_combined,aTackles_solo,aTackles_assists,aTackles_loss,aQb_hits,aFumbles_rec,aFumbles_rec_yds,aFumbles_rec_td,aFumbles_forced,hKick_ret,hKick_ret_yds,hKick_ret_yds_per_ret,hKick_ret_td,hKick_ret_long,hPunt_ret,hPunt_ret_yds,hPunt_ret_yds_per_ret,hPunt_ret_td,hPunt_ret_long,aKick_ret,aKick_ret_yds,aKick_ret_yds_per_ret,aKick_ret_td,aKick_ret_long,aPunt_ret,aPunt_ret_yds,aPunt_ret_yds_per_ret,aPunt_ret_td,aPunt_ret_long,hXpm,hXpa,hFgm,hFga,hPunt,hPunt_yds,hPunt_yds_per_punt,hPunt_long,aXpm,aXpa,aFgm,aFga,aPunt,aPunt_yds,aPunt_yds_per_punt,aPunt_long
2012,crd,Arizona Cardinals,12,Sun,/boxscores/201211250crd.htm,4:25PM ET,boxscore,L,,4-7,,St. Louis Rams,17,31,24,375,301,74,4,15,367,194,173,1,-17.62,-1.82,6.29,Cardinals (deferred),retractable roof (closed),grass ,Arizona Cardinals -1.0,36.5 ,(over),15,24,34-173-0,23-74-2,8-18-205-2-1,31-52-312-0-4,2-11,2-11,194,301,367,375,1-0,0-0,1,4,10-84,7-56,3-11,4-13,0-0,0-2,28:09,31:51,79,58,31,58,79,31,1.0,0.0,0.0,0.0,3.0,2.0,55.0,41.0,14.0,4.0,1.0,0.0,0.0,0.0,1.0,4.0,131.0,2.0,95.0,9.0,2.0,69.0,53.0,16.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,68.0,22.7,0.0,25.0,4.0,59.0,14.8,0.0,26.0,1.0,31.0,31.0,0.0,31.0,4.0,18.0,4.5,0.0,10.0,2.0,2.0,1.0,1.0,6.0,289.0,48.2,54.0,4.0,4.0,1.0,2.0,6.0,260.0,43.3,48.0
2012,crd,Arizona Cardinals,13,Sun,/boxscores/201212020nyj.htm,1:03PM ET,boxscore,L,,4-8,@,New York Jets,6,7,5,137,56,81,1,20,289,112,177,4,-26.77,10.81,10.24,Jets (deferred),outdoors,fieldturf,New York Jets -6.0,36.5 ,(under),5,20,21-81-0,43-177-0,10-31-72-0-1,15-28-126-1-3,2-16,3-14,56,112,137,289,0-0,1-1,1,4,4-30,3-20,0-15,5-14,1-2,0-0,21:52,38:08,77,54,26,54,77,26,1.0,24.0,0.0,24.0,5.0,2.0,42.0,26.0,16.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,32.0,0.0,30.0,7.0,3.0,70.0,52.0,18.0,3.0,5.0,1.0,3.0,0.0,1.0,2.0,49.0,49.0,0.0,49.0,2.0,17.0,8.5,0.0,14.0,2.0,39.0,19.5,0.0,25.0,1.0,9.0,9.0,0.0,9.0,1.0,1.0,0.0,2.0,6.0,263.0,43.8,60.0,0.0,0.0,2.0,2.0,10.0,448.0,44.8,57.0
2012,crd,Arizona Cardinals,14,Sun,/boxscores/201212090sea.htm,4:26PM ET,boxscore,L,,4-9,@,Seattle Seahawks,0,58,10,154,111,43,8,22,493,209,284,1,-37.39,-16.75,-4.36,Seahawks (deferred),outdoors,fieldturf ,Seattle Seahawks -10.0,36.0 ,(over),10,22,16-43-0,42-284-4,19-39-133-0-4,12-22-216-1-1,3-22,1-7,111,209,154,493,5-4,0-0,8,1,9-79,10-97,4-14,3-11,0-1,0-1,25:33,34:27,69,59,31,59,69,31,4.0,64.0,1.0,64.0,10.0,3.0,57.0,36.0,21.0,4.0,6.0,4.0,11.0,1.0,3.0,1.0,0.0,0.0,0.0,7.0,1.0,73.0,42.0,31.0,3.0,3.0,1.0,-1.0,0.0,0.0,1.0,18.0,18.0,0.0,18.0,5.0,39.0,7.8,0.0,26.0,9.0,200.0,43.7,0.0,60.0,2.0,11.0,5.5,0.0,11.0,7.0,7.0,3.0,3.0,3.0,126.0,42.0,51.0,0.0,0.0,0.0,0.0,6.0,280.0,46.7,59.0
2012,crd,Arizona Cardinals,15,Sun,/boxscores/201212160crd.htm,4:05PM ET,boxscore,W,,5-9,,Detroit Lions,38,10,12,196,97,99,1,18,312,228,84,4,-10.96,31.58,5.71,Lions (deferred),retractable roof (closed),grass ,Detroit Lions -6.5,43.5 ,(over),18,12,22-84-1,29-99-3,24-50-246-0-3,14-21-104-0-1,2-18,1-7,228,97,312,196,1-1,1-0,4,1,7-63,6-50,6-18,2-12,0-2,0-0,31:14,28:46,54,77,35,77,54,35,3.0,186.0,2.0,186.0,9.0,2.0,56.0,48.0,8.0,7.0,8.0,2.0,-10.0,0.0,0.0,1.0,-1.0,0.0,-1.0,2.0,1.0,54.0,46.0,8.0,7.0,5.0,0.0,0.0,0.0,0.0,2.0,53.0,26.5,0.0,30.0,6.0,54.0,10.8,0.0,16.0,2.0,49.0,24.5,0.0,29.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,9.0,398.0,44.2,55.0,1.0,1.0,1.0,1.0,8.0,376.0,47.0,51.0
2012,crd,Arizona Cardinals,16,Sun,/boxscores/201212230crd.htm,4:25PM ET,boxscore,L,,5-10,,Chicago Bears,13,28,15,248,219,29,3,15,297,145,152,1,-30.96,1.84,13.88,Bears (deferred),retractable roof (closed),grass ,Chicago Bears -7.0,36.5 ,(over),15,15,33-152-1,19-29-0,12-26-146-1-0,28-49-246-0-2,1-1,4-27,145,219,297,248,2-1,3-1,1,3,2-12,4-25,3-13,3-15,0-0,1-2,28:05,31:55,74,61,35,61,74,35,0.0,0.0,0.0,0.0,1.0,1.0,53.0,45.0,8.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,49.0,1.0,49.0,7.0,4.0,57.0,53.0,4.0,7.0,3.0,2.0,2.0,1.0,2.0,2.0,39.0,19.5,0.0,22.0,2.0,11.0,5.5,0.0,13.0,2.0,52.0,52.0,0.0,52.0,5.0,18.0,6.0,0.0,9.0,1.0,1.0,2.0,2.0,8.0,358.0,44.8,60.0,4.0,4.0,0.0,1.0,9.0,394.0,43.8,64.0
2012,crd,Arizona Cardinals,17,Sun,/boxscores/201212300sfo.htm,4:25PM ET,boxscore,L,,5-11,@,San Francisco 49ers,13,27,11,262,207,55,2,20,407,278,129,,-8.46,-12.21,4.49,49ers (deferred),outdoors,grass ,San Francisco 49ers -16.5,39.5 ,(over),11,20,17-55-0,37-129-1,19-34-225-1-1,17-29-282-2-0,2-18,1-4,207,278,262,407,1-1,1-0,2,0,5-34,3-25,3-12,4-14,1-1,2-2,23:57,36:03,67,55,30,55,67,30,1.0,12.0,0.0,12.0,4.0,2.0,52.0,45.0,7.0,6.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,65.0,52.0,13.0,3.0,4.0,0.0,0.0,0.0,1.0,2.0,36.0,36.0,0.0,36.0,1.0,28.0,28.0,0.0,28.0,5.0,109.0,21.8,0.0,26.0,3.0,17.0,11.0,0.0,12.0,3.0,3.0,2.0,4.0,4.0,185.0,46.3,56.0,1.0,1.0,2.0,2.0,6.0,305.0,50.8,70.0
2013,crd,Arizona Cardinals,1,Sun,/boxscores/201309080ram.htm,4:23PM ET,boxscore,L,,0-1,@,St. Louis Rams,24,27,25,390,304,86,2,20,366,299,67,2,6.72,-2.30,-7.86,Rams,dome,astroplay,St. Louis Rams -3.5,41.5 ,(over),25,20,26-86-0,24-67-0,26-40-327-2-1,27-38-299-2-1,4-23,0-0,304,299,390,366,4-1,2-1,2,2,6-68,7-59,7-14,4-11,0-0,0-0,31:25,28:35,67,71,29,71,67,29,1.0,29.0,0.0,29.0,9.0,4.0,60.0,58.0,2.0,6.0,6.0,2.0,0.0,0.0,4.0,1.0,2.0,1.0,2.0,6.0,0.0,54.0,54.0,0.0,3.0,5.0,3.0,0.0,0.0,2.0,3.0,46.0,23.0,0.0,25.0,1.0,1.0,1.0,0.0,1.0,2.0,32.0,16.0,0.0,18.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,4.0,3.0,147.0,49.0,55.0,3.0,3.0,1.0,2.0,4.0,187.0,46.8,59.0
2013,crd,Arizona Cardinals,2,Sun,/boxscores/201309150crd.htm,4:05PM ET,boxscore,W,,1-1,,Detroit Lions,25,21,24,348,261,87,1,16,322,273,49,1,-3.23,2.76,6.52,Lions,retractable roof (closed),grass ,Detroit Lions -2.0,47.5 ,(under),16,24,20-49-0,25-87-1,24-36-278-2-0,23-40-265-1-1,1-5,1-4,273,261,322,348,1-1,0-0,1,1,8-101,7-40,3-11,1-11,0-1,0-0,28:41,31:19,71,59,32,59,71,32,0.0,0.0,0.0,0.0,4.0,1.0,47.0,45.0,2.0,6.0,2.0,1.0,0.0,0.0,0.0,1.0,66.0,1.0,66.0,7.0,1.0,48.0,44.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,3.3,0.0,5.0,1.0,23.0,23.0,0.0,23.0,3.0,2.0,0.7,0.0,8.0,1.0,1.0,4.0,4.0,5.0,214.0,42.8,52.0,3.0,3.0,0.0,2.0,5.0,261.0,52.2,58.0
2013,crd,Arizona Cardinals,3,Sun,/boxscores/201309220nor.htm,1:03PM ET,boxscore,L,,1-2,@,New Orleans Saints,7,31,16,247,161,86,2,27,423,319,104,1,-9.13,-17.29,0.19,Cardinals,dome,sportturf,New Orleans Saints -7.5,48.5 ,(under),16,27,16-86-1,24-104-1,18-35-187-0-2,29-46-342-3-1,4-26,4-23,161,319,247,423,1-0,0-0,2,1,3-18,4-30,5-13,7-13,0-0,0-0,24:29,35:31,75,58,26,58,75,26,2.0,49.0,0.0,49.0,4.0,4.0,48.0,38.0,10.0,5.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,4.0,56.0,50.0,6.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,53.0,17.7,0.0,28.0,3.0,87.0,54.0,0.0,67.0,2.0,15.0,7.5,0.0,8.0,4.0,4.0,1.0,1.0,4.0,198.0,49.5,58.0,1.0,1.0,0.0,0.0,8.0,326.0,40.8,60.0
2013,crd,Arizona Cardinals,4,Sun,/boxscores/201309290tam.htm,1:03PM ET,boxscore,W,,2-2,@,Tampa Bay Buccaneers,13,10,17,296,240,56,3,20,253,173,80,3,-15.74,14.65,5.52,Cardinals,outdoors,grass ,Tampa Bay Buccaneers -2.5,40.0 ,(under),17,20,20-56-0,31-80-0,21-38-248-1-2,24-43-193-1-2,1-8,2-20,240,173,296,253,2-1,1-1,3,3,10-90,8-73,1-10,7-18,0-0,1-1,25:55,34:05,76,62,28,62,76,28,2.0,3.0,0.0,3.0,6.0,1.0,49.0,40.0,9.0,4.0,4.0,1.0,12.0,0.0,2.0,2.0,16.0,0.0,11.0,4.0,2.0,67.0,60.0,7.0,11.0,8.0,1.0,0.0,0.0,0.0,3.0,69.0,23.0,0.0,29.0,2.0,22.0,11.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,5.0,1.0,1.0,1.0,1.0,8.0,322.0,40.3,52.0,1.0,1.0,2.0,2.0,7.0,320.0,45.7,59.0
2013,crd,Arizona Cardinals,5,Sun,/boxscores/201310060crd.htm,4:05PM ET,boxscore,W,,3-2,,Carolina Panthers,22,6,19,250,160,90,3,21,353,258,95,4,-8.23,18.28,6.15,Panthers (deferred),retractable roof (closed),grass ,Carolina Panthers -3.0,41.5 ,(under),21,19,20-95-0,28-90-1,21-39-308-0-3,19-28-175-1-3,7-50,2-15,258,160,353,250,1-1,0-0,4,3,9-79,3-30,5-12,4-12,0-1,0-0,31:04,28:56,62,68,23,68,62,23,3.0,87.0,0.0,87.0,9.0,7.0,50.0,46.0,4.0,8.0,12.0,1.0,43.0,0.0,1.0,3.0,30.0,0.0,30.0,3.0,2.0,51.0,41.0,10.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,18.0,18.0,0.0,18.0,2.0,20.0,10.0,0.0,10.0,2.0,63.0,31.5,0.0,38.0,1.0,6.0,6.0,0.0,6.0,2.0,2.0,2.0,2.0,4.0,199.0,49.8,56.0,0.0,0.0,2.0,2.0,4.0,195.0,48.8,63.0
2013,crd,Arizona Cardinals,6,Sun,/boxscores/201310130sfo.htm,4:25PM ET,boxscore,L,,3-3,@,San Francisco 49ers,20,32,16,403,294,109,4,20,387,238,149,2,-9.22,1.25,-1.87,49ers (deferred),outdoors,grass ,San Francisco 49ers -10.5,40.5 ,(over),16,20,21-109-1,38-149-1,25-41-298-2-2,16-29-252-2-1,1-4,2-14,294,238,403,387,3-2,2-1,4,2,6-38,4-35,5-13,4-14,0-1,1-1,25:41,34:19,70,66,32,66,70,32,2.0,64.0,0.0,64.0,5.0,1.0,55.0,43.0,12.0,1.0,5.0,3.0,-1.0,0.0,2.0,1.0,0.0,0.0,0.0,10.0,2.0,61.0,53.0,8.0,6.0,3.0,2.0,0.0,0.0,1.0,5.0,87.0,21.8,0.0,35.0,1.0,7.0,7.0,0.0,7.0,2.0,42.0,21.0,0.0,23.0,3.0,18.0,6.0,0.0,18.0,3.0,3.0,3.0,3.0,6.0,288.0,48.0,58.0,2.0,2.0,0.0,0.0,5.0,218.0,43.6,51.0
